OrderID	Product	Category	Price	Quantity	Amount	OrderDate	DeliveryDate	City	CustomerName	Gender	Age	PaymentMethod	Rating
682	Notebook	Stationery	8209.54	1	8209.54	2023-08-08	2023-08-15	Delhi	Imran	Female	33	Debit Card	2
683	Monitor	Electronics	30559.31	5	152796.55	2024-08-11	2024-08-14	Delhi	Sana	Female	38	Net Banking	1
684	Keyboard	Electronics	22956.8	1	22956.8	2024-07-02	2024-07-12	Pune	Vikram	Male	21	Net Banking	4
685	Pen	Stationery	7948.09	5	39740.45	2023-02-04	2023-02-10	Kolkata	Amit	Female	52	Debit Card	4
686	Mouse	Electronics	15644.81	1	15644.81	2023-09-07	2023-09-09	Hyderabad	Arjun	Female	24	Debit Card	3
687	Keyboard	Electronics	6382.11	2	12764.22	2024-04-19	2024-04-29	Chennai	Shoaib	Female	25	Net Banking	2
688	Laptop	Electronics	9049.06	3	27147.18	2023-01-14	2023-01-23	Mumbai	Priya	Male	50	Cash on Delivery	1
689	Keyboard	Electronics	6473.92	1	6473.92	2024-02-13	2024-02-16	Hyderabad	Imran	Male	34	UPI	2
690	Keyboard	Electronics	26851.6	5	134258.0	2023-01-15	2023-01-17	Chennai	Amit	Female	37	UPI	2
691	Laptop	Electronics	28131.5	5	140657.5	2023-03-19	2023-03-25	Kolkata	Nikhil	Female	33	Net Banking	5
692	Laptop	Electronics	9417.65	3	28252.95	2024-01-11	2024-01-21	Chennai	Sneha	Female	24	Net Banking	2
693	Bag	Accessories	27711.25	1	27711.25	2024-01-20	2024-01-24	Jaipur	Priya	Male	39	Credit Card	1
694	Mouse	Electronics	22922.2	1	22922.2	2024-06-08	2024-06-14	Bengaluru	Fatima	Male	36	UPI	5
695	Monitor	Electronics	21863.44	4	87453.76	2024-04-04	2024-04-10	Mumbai	Vikram	Male	40	UPI	2
696	Pen	Stationery	2321.33	2	4642.66	2024-04-11	2024-04-15	Mumbai	Kavita	Female	23	Net Banking	4
697	Pen	Stationery	1766.91	4	7067.64	2023-08-12	2023-08-20	Delhi	Sana	Male	31	Debit Card	2
698	Laptop	Electronics	32335.97	5	161679.85	2023-12-30	2024-01-05	Mumbai	Priya	Female	53	UPI	2
699	Notebook	Stationery	17861.4	3	53584.2	2024-05-26	2024-05-30	Mumbai	Arjun	Male	57	Cash on Delivery	1
700	Bag	Accessories	44699.32	2	89398.64	2023-03-29	2023-04-04	Jaipur	Amit	Female	33	Net Banking	4
701	Printer	Electronics	27742.7	4	110970.8	2024-02-15	2024-02-24	Delhi	Priya	Male	27	Net Banking	1
702	Notebook	Stationery	42923.41	2	85846.82	2024-01-02	2024-01-04	Jaipur	Kavita	Female	30	Debit Card	4
703	Printer	Electronics	3686.67	5	18433.35	2023-11-06	2023-11-08	Jaipur	Imran	Female	29	Credit Card	1
704	Mouse	Electronics	45833.93	4	183335.72	2023-01-08	2023-01-16	Jaipur	Vikram	Female	38	Net Banking	1
705	Monitor	Electronics	33657.43	5	168287.15	2023-07-15	2023-07-17	Delhi	Ravi	Male	40	Credit Card	1
706	Laptop	Electronics	11117.62	2	22235.24	2023-11-24	2023-12-04	Hyderabad	Rahul	Male	28	Net Banking	1
707	Desk	Furniture	17620.75	2	35241.5	2023-04-02	2023-04-05	Bengaluru	Arjun	Female	26	Credit Card	4
708	Bag	Accessories	47694.36	1	47694.36	2024-07-03	2024-07-06	Hyderabad	Rahul	Female	21	Cash on Delivery	4
709	Pen	Stationery	3305.39	1	3305.39	2024-04-16	2024-04-25	Hyderabad	Priya	Male	56	Net Banking	3
710	Pen	Stationery	11241.33	3	33723.99	2023-10-28	2023-10-31	Chennai	Sneha	Male	29	UPI	5
711	Printer	Electronics	1024.92	3	3074.76	2024-07-27	2024-08-01	Bengaluru	Fatima	Male	42	Net Banking	3
712	Bag	Accessories	18064.34	3	54193.02	2024-04-10	2024-04-16	Hyderabad	Neha	Male	52	Net Banking	5
713	Monitor	Electronics	22610.6	4	90442.4	2024-07-05	2024-07-08	Pune	Vikram	Female	45	UPI	1
714	Printer	Electronics	9786.58	3	29359.74	2023-05-06	2023-05-08	Hyderabad	Meena	Female	32	UPI	1
715	Bag	Accessories	1443.49	5	7217.45	2023-04-14	2023-04-19	Bengaluru	Neha	Female	23	Cash on Delivery	2
716	Bag	Accessories	42293.88	1	42293.88	2024-06-07	2024-06-16	Hyderabad	Ravi	Female	58	Credit Card	1
717	Keyboard	Electronics	8239.32	4	32957.28	2023-08-24	2023-08-29	Chennai	Imran	Female	37	Net Banking	2
718	Chair	Furniture	49181.48	5	245907.4	2023-04-15	2023-04-20	Jaipur	Kavita	Male	56	Cash on Delivery	5
719	Mouse	Electronics	4771.48	4	19085.92	2024-04-23	2024-04-25	Pune	Neha	Female	32	Cash on Delivery	5
720	Notebook	Stationery	32081.86	3	96245.58	2024-06-20	2024-06-24	Mumbai	Kavita	Female	52	Debit Card	5
721	Keyboard	Electronics	8970.85	1	8970.85	2024-05-01	2024-05-07	Pune	Ravi	Female	43	Credit Card	5
722	Printer	Electronics	428.67	2	857.34	2024-03-06	2024-03-13	Bengaluru	Meena	Male	38	Cash on Delivery	1
723	Printer	Electronics	19419.61	4	77678.44	2024-05-07	2024-05-15	Pune	Arjun	Male	35	Credit Card	5
724	Chair	Furniture	29509.74	3	88529.22	2023-05-09	2023-05-18	Kolkata	Vikram	Male	26	Credit Card	3
725	Pen	Stationery	11848.79	4	47395.16	2023-08-22	2023-08-25	Jaipur	Meena	Female	59	Debit Card	3
726	Keyboard	Electronics	39210.77	5	196053.85	2023-07-22	2023-07-30	Hyderabad	Arjun	Female	58	Net Banking	1
727	Mouse	Electronics	29204.1	2	58408.2	2023-12-23	2024-01-01	Jaipur	Sana	Male	35	Credit Card	3
728	Notebook	Stationery	40502.93	4	162011.72	2023-08-28	2023-08-31	Kolkata	Sneha	Female	46	UPI	1
729	Desk	Furniture	14876.54	2	29753.08	2023-10-06	2023-10-15	Mumbai	Neha	Male	21	Debit Card	5
730	Keyboard	Electronics	11862.22	2	23724.44	2024-03-12	2024-03-18	Chennai	Vikram	Male	33	Debit Card	4
731	Desk	Furniture	15648.9	5	78244.5	2024-05-28	2024-06-06	Bengaluru	Sneha	Male	51	Net Banking	3
732	Pen	Stationery	6408.51	5	32042.55	2023-02-03	2023-02-08	Bengaluru	Rahul	Female	34	Credit Card	4
733	Keyboard	Electronics	30264.37	4	121057.48	2024-07-01	2024-07-09	Jaipur	Meena	Female	39	Credit Card	4
734	Bag	Accessories	49691.4	2	99382.8	2023-09-13	2023-09-19	Bengaluru	Sneha	Male	23	Cash on Delivery	1
735	Laptop	Electronics	27656.07	5	138280.35	2024-01-11	2024-01-14	Hyderabad	Sana	Male	35	Net Banking	1
736	Monitor	Electronics	41917.09	1	41917.09	2023-02-10	2023-02-18	Delhi	Nikhil	Female	24	Cash on Delivery	1
737	Keyboard	Electronics	42356.2	3	127068.6	2024-05-18	2024-05-28	Mumbai	Meena	Female	28	Debit Card	1
738	Notebook	Stationery	7823.73	2	15647.46	2024-05-18	2024-05-25	Bengaluru	Kavita	Male	35	Cash on Delivery	3
739	Keyboard	Electronics	49243.48	2	98486.96	2023-11-15	2023-11-20	Chennai	Fatima	Female	41	Net Banking	4
740	Mouse	Electronics	38910.32	1	38910.32	2023-12-17	2023-12-22	Kolkata	Amit	Male	39	Net Banking	4
741	Printer	Electronics	36193.21	4	144772.84	2023-09-03	2023-09-08	Delhi	Imran	Male	39	Debit Card	1
742	Pen	Stationery	16795.65	3	50386.95	2023-01-19	2023-01-28	Jaipur	Amit	Female	55	UPI	2
743	Notebook	Stationery	33570.18	4	134280.72	2023-07-17	2023-07-22	Kolkata	Rahul	Male	56	Debit Card	1
744	Bag	Accessories	8450.05	3	25350.15	2023-12-28	2024-01-03	Hyderabad	Imran	Female	50	Credit Card	4
745	Chair	Furniture	1677.15	1	1677.15	2023-10-21	2023-10-26	Hyderabad	Imran	Female	50	UPI	4
746	Keyboard	Electronics	28630.11	1	28630.11	2024-02-23	2024-02-28	Pune	Ravi	Male	45	Debit Card	1
747	Chair	Furniture	35353.74	5	176768.7	2023-01-20	2023-01-30	Mumbai	Arjun	Female	28	Net Banking	3
748	Bag	Accessories	2289.1	1	2289.1	2023-04-16	2023-04-23	Jaipur	Vikram	Male	18	Debit Card	3
749	Keyboard	Electronics	6910.77	2	13821.54	2023-10-27	2023-11-01	Chennai	Arjun	Female	30	Cash on Delivery	4
750	Notebook	Stationery	7657.8	2	15315.6	2023-09-13	2023-09-19	Jaipur	Shoaib	Female	39	Credit Card	4
751	Laptop	Electronics	13399.26	5	66996.3	2023-10-19	2023-10-22	Mumbai	Meena	Male	50	Credit Card	5
752	Printer	Electronics	31998.81	4	127995.24	2024-08-11	2024-08-21	Mumbai	Rahul	Male	51	Debit Card	1
753	Desk	Furniture	49738.78	3	149216.34	2024-03-05	2024-03-11	Delhi	Arjun	Male	24	Cash on Delivery	4
754	Bag	Accessories	45186.82	1	45186.82	2023-09-20	2023-09-22	Bengaluru	Neha	Male	50	Debit Card	4
755	Printer	Electronics	5596.67	4	22386.68	2023-09-12	2023-09-21	Pune	Ravi	Female	23	Cash on Delivery	3
756	Desk	Furniture	40784.33	3	122352.99	2024-04-15	2024-04-20	Chennai	Nikhil	Male	35	UPI	3
757	Mouse	Electronics	7246.21	1	7246.21	2024-04-13	2024-04-19	Jaipur	Fatima	Female	43	Cash on Delivery	1
758	Laptop	Electronics	22175.88	4	88703.52	2024-03-17	2024-03-19	Chennai	Rahul	Male	53	Credit Card	5
759	Pen	Stationery	47291.22	4	189164.88	2023-08-31	2023-09-03	Pune	Ravi	Female	57	Net Banking	1
760	Notebook	Stationery	43958.97	3	131876.91	2024-03-04	2024-03-14	Hyderabad	Kavita	Male	18	Credit Card	3
761	Notebook	Stationery	12393.22	3	37179.66	2024-02-01	2024-02-06	Bengaluru	Neha	Male	25	UPI	5
762	Laptop	Electronics	43848.4	1	43848.4	2023-02-27	2023-03-02	Kolkata	Nikhil	Male	39	UPI	1
763	Pen	Stationery	26212.69	5	131063.45	2024-07-24	2024-08-01	Chennai	Vikram	Female	37	Credit Card	5
764	Monitor	Electronics	39356.3	3	118068.9	2023-12-18	2023-12-28	Mumbai	Sneha	Male	56	Cash on Delivery	1
765	Notebook	Stationery	32476.05	1	32476.05	2024-03-24	2024-03-28	Mumbai	Meena	Female	59	UPI	3
766	Chair	Furniture	42117.0	2	84234.0	2023-07-17	2023-07-20	Hyderabad	Ravi	Male	21	Net Banking	5
767	Chair	Furniture	34194.53	5	170972.65	2024-06-12	2024-06-17	Chennai	Kavita	Female	52	Debit Card	1
768	Pen	Stationery	48644.44	5	243222.2	2024-05-10	2024-05-19	Bengaluru	Meena	Female	55	Debit Card	2
769	Laptop	Electronics	43539.11	3	130617.33	2024-04-07	2024-04-17	Chennai	Fatima	Female	20	Debit Card	2
770	Desk	Furniture	36845.84	5	184229.2	2023-07-07	2023-07-13	Delhi	Neha	Male	48	UPI	2
771	Pen	Stationery	43153.67	5	215768.35	2024-07-31	2024-08-06	Hyderabad	Sneha	Male	36	Cash on Delivery	4
772	Keyboard	Electronics	34854.65	4	139418.6	2024-01-26	2024-02-03	Hyderabad	Rahul	Male	18	Credit Card	1
773	Notebook	Stationery	46062.58	1	46062.58	2023-10-26	2023-11-04	Delhi	Arjun	Female	18	Credit Card	1
774	Notebook	Stationery	17903.09	2	35806.18	2023-02-17	2023-02-19	Chennai	Arjun	Female	18	Cash on Delivery	5
775	Printer	Electronics	18352.64	1	18352.64	2023-02-13	2023-02-22	Jaipur	Ravi	Female	22	Cash on Delivery	2
776	Monitor	Electronics	12894.12	5	64470.6	2023-03-25	2023-04-02	Bengaluru	Meena	Female	57	UPI	5
777	Chair	Furniture	45366.09	3	136098.27	2023-02-28	2023-03-02	Bengaluru	Amit	Female	35	Debit Card	3
778	Laptop	Electronics	21931.9	1	21931.9	2023-06-14	2023-06-24	Hyderabad	Neha	Female	36	Net Banking	1
779	Chair	Furniture	48902.27	4	195609.08	2023-10-11	2023-10-15	Kolkata	Nikhil	Male	50	Credit Card	2
780	Desk	Furniture	15216.48	3	45649.44	2023-05-31	2023-06-05	Delhi	Kavita	Female	18	Credit Card	1
781	Monitor	Electronics	18062.05	4	72248.2	2024-03-25	2024-03-30	Pune	Shoaib	Female	34	UPI	1
782	Chair	Furniture	2929.27	1	2929.27	2023-06-08	2023-06-11	Chennai	Vikram	Female	56	Debit Card	5
783	Monitor	Electronics	17795.26	2	35590.52	2023-02-12	2023-02-15	Chennai	Vikram	Female	22	UPI	2
784	Chair	Furniture	22358.46	1	22358.46	2023-03-01	2023-03-08	Chennai	Priya	Female	52	Debit Card	5
785	Laptop	Electronics	46193.68	3	138581.04	2023-02-23	2023-03-04	Hyderabad	Shoaib	Male	43	UPI	5
786	Chair	Furniture	46821.48	5	234107.4	2023-12-26	2023-12-31	Delhi	Sana	Female	21	Cash on Delivery	5
787	Mouse	Electronics	26633.96	4	106535.84	2024-02-22	2024-02-28	Chennai	Nikhil	Female	50	Net Banking	1
788	Keyboard	Electronics	41895.12	2	83790.24	2023-04-24	2023-04-29	Bengaluru	Fatima	Female	18	Debit Card	2
789	Pen	Stationery	18919.05	3	56757.15	2023-10-04	2023-10-08	Delhi	Shoaib	Female	38	UPI	1
790	Printer	Electronics	840.39	2	1680.78	2023-12-08	2023-12-17	Jaipur	Ravi	Male	43	Credit Card	2
791	Bag	Accessories	14934.1	3	44802.3	2024-05-25	2024-05-28	Mumbai	Rahul	Male	42	Debit Card	4
792	Chair	Furniture	13596.65	4	54386.6	2023-04-25	2023-04-28	Hyderabad	Amit	Male	33	Debit Card	2
793	Mouse	Electronics	12311.25	2	24622.5	2024-01-29	2024-02-06	Delhi	Priya	Male	43	Cash on Delivery	2
794	Pen	Stationery	6908.12	5	34540.6	2023-07-28	2023-07-31	Mumbai	Arjun	Female	35	Cash on Delivery	4
795	Desk	Furniture	49227.93	4	196911.72	2023-12-14	2023-12-17	Bengaluru	Imran	Male	46	Debit Card	5
796	Laptop	Electronics	14394.29	4	57577.16	2023-01-24	2023-01-30	Delhi	Kavita	Male	24	Credit Card	2
797	Bag	Accessories	7996.02	1	7996.02	2024-08-09	2024-08-16	Jaipur	Arjun	Female	22	Net Banking	2
798	Monitor	Electronics	3472.16	4	13888.64	2023-10-31	2023-11-04	Kolkata	Nikhil	Male	47	Debit Card	2
799	Monitor	Electronics	13928.86	1	13928.86	2023-07-12	2023-07-14	Delhi	Rahul	Male	35	Cash on Delivery	1
800	Notebook	Stationery	25596.46	2	51192.92	2023-08-05	2023-08-12	Mumbai	Rahul	Male	36	Credit Card	5
801	Pen	Stationery	32176.6	3	96529.8	2023-09-08	2023-09-10	Jaipur	Fatima	Female	40	Cash on Delivery	5
802	Desk	Furniture	31804.3	2	63608.6	2024-08-12	2024-08-16	Hyderabad	Ravi	Male	49	Net Banking	4
803	Notebook	Stationery	41000.51	3	123001.53	2023-03-22	2023-03-25	Pune	Ravi	Male	44	UPI	1
804	Chair	Furniture	497.35	2	994.7	2023-12-03	2023-12-06	Delhi	Rahul	Female	57	Net Banking	3
805	Monitor	Electronics	44080.19	2	88160.38	2023-04-18	2023-04-25	Hyderabad	Meena	Male	55	Debit Card	1
806	Keyboard	Electronics	3009.8	5	15049.0	2023-04-15	2023-04-22	Kolkata	Sana	Male	18	Cash on Delivery	4
807	Pen	Stationery	19451.22	2	38902.44	2024-03-12	2024-03-19	Jaipur	Kavita	Female	45	Net Banking	4
808	Printer	Electronics	24612.32	4	98449.28	2024-05-26	2024-06-05	Pune	Vikram	Male	24	UPI	3
809	Mouse	Electronics	15540.72	1	15540.72	2023-01-25	2023-02-03	Jaipur	Priya	Female	45	UPI	2
810	Printer	Electronics	29708.57	5	148542.85	2024-08-05	2024-08-12	Delhi	Ravi	Male	43	Credit Card	5
811	Laptop	Electronics	3461.58	1	3461.58	2023-12-25	2023-12-31	Jaipur	Vikram	Female	50	UPI	5
812	Desk	Furniture	28300.96	2	56601.92	2023-11-02	2023-11-07	Bengaluru	Imran	Male	32	Cash on Delivery	3
813	Laptop	Electronics	38385.45	4	153541.8	2024-05-25	2024-05-27	Kolkata	Nikhil	Male	41	UPI	5
814	Notebook	Stationery	44296.19	3	132888.57	2024-01-24	2024-01-30	Pune	Arjun	Female	20	Cash on Delivery	3
815	Desk	Furniture	15076.48	3	45229.44	2023-06-28	2023-07-06	Chennai	Rahul	Female	18	Credit Card	4
816	Keyboard	Electronics	45267.81	2	90535.62	2024-01-29	2024-02-02	Kolkata	Ravi	Male	28	Cash on Delivery	1
817	Monitor	Electronics	24775.74	3	74327.22	2024-06-04	2024-06-13	Bengaluru	Nikhil	Female	32	Credit Card	5
818	Pen	Stationery	22017.61	3	66052.83	2023-05-10	2023-05-14	Hyderabad	Sneha	Male	22	Net Banking	4
819	Mouse	Electronics	26887.31	4	107549.24	2024-03-12	2024-03-15	Pune	Meena	Female	27	Cash on Delivery	1
820	Bag	Accessories	27491.49	2	54982.98	2024-05-27	2024-05-31	Chennai	Shoaib	Female	57	Credit Card	1
821	Notebook	Stationery	18872.97	3	56618.91	2024-03-24	2024-03-27	Mumbai	Sneha	Male	24	Cash on Delivery	1
822	Chair	Furniture	45473.26	4	181893.04	2024-06-29	2024-07-05	Chennai	Sana	Male	31	Debit Card	4
823	Monitor	Electronics	33211.34	1	33211.34	2023-09-27	2023-10-04	Pune	Arjun	Female	53	Debit Card	1
824	Laptop	Electronics	31494.12	1	31494.12	2024-03-12	2024-03-16	Bengaluru	Vikram	Female	55	Debit Card	5
825	Desk	Furniture	16656.45	3	49969.35	2024-06-30	2024-07-04	Pune	Arjun	Female	33	Net Banking	2
826	Chair	Furniture	7299.43	1	7299.43	2024-04-07	2024-04-12	Pune	Sneha	Male	29	Credit Card	3
827	Notebook	Stationery	6654.08	5	33270.4	2023-09-24	2023-10-01	Bengaluru	Priya	Female	21	Cash on Delivery	5
828	Pen	Stationery	14161.51	2	28323.02	2024-06-09	2024-06-14	Pune	Nikhil	Female	22	Net Banking	1
829	Chair	Furniture	17150.42	4	68601.68	2024-01-21	2024-01-27	Bengaluru	Meena	Female	24	Cash on Delivery	1
830	Pen	Stationery	44072.51	2	88145.02	2024-01-22	2024-01-29	Pune	Sneha	Female	45	UPI	1
831	Pen	Stationery	19526.06	5	97630.3	2024-07-12	2024-07-15	Bengaluru	Ravi	Female	57	Debit Card	4
832	Mouse	Electronics	11947.91	4	47791.64	2023-01-25	2023-01-28	Chennai	Arjun	Male	54	UPI	4
833	Mouse	Electronics	18010.21	1	18010.21	2023-05-31	2023-06-09	Jaipur	Nikhil	Female	57	Cash on Delivery	2
834	Laptop	Electronics	14606.27	2	29212.54	2023-03-23	2023-04-02	Bengaluru	Imran	Female	20	Cash on Delivery	2
835	Monitor	Electronics	12333.51	1	12333.51	2023-10-05	2023-10-10	Mumbai	Sneha	Female	53	Cash on Delivery	5
836	Printer	Electronics	42043.69	5	210218.45	2024-01-06	2024-01-13	Bengaluru	Fatima	Female	39	Net Banking	2
837	Pen	Stationery	26006.51	5	130032.55	2024-08-23	2024-08-27	Hyderabad	Fatima	Female	34	Net Banking	1
838	Pen	Stationery	8820.09	2	17640.18	2023-10-06	2023-10-12	Kolkata	Priya	Male	26	Cash on Delivery	1
839	Laptop	Electronics	11606.11	2	23212.22	2023-08-14	2023-08-16	Mumbai	Imran	Male	53	Credit Card	3
840	Pen	Stationery	1241.49	5	6207.45	2023-09-26	2023-09-29	Hyderabad	Sneha	Male	47	Cash on Delivery	3
841	Bag	Accessories	33525.35	3	100576.05	2024-07-18	2024-07-24	Delhi	Vikram	Male	23	Net Banking	5
842	Desk	Furniture	32379.63	5	161898.15	2023-04-05	2023-04-10	Mumbai	Nikhil	Male	41	Credit Card	4
843	Notebook	Stationery	32214.86	2	64429.72	2023-08-06	2023-08-08	Jaipur	Nikhil	Male	18	Cash on Delivery	3
844	Desk	Furniture	31723.09	3	95169.27	2023-06-07	2023-06-09	Chennai	Amit	Male	34	UPI	3
845	Printer	Electronics	15016.53	3	45049.59	2023-12-31	2024-01-10	Bengaluru	Ravi	Male	39	Debit Card	3
846	Laptop	Electronics	18300.53	2	36601.06	2024-01-24	2024-01-30	Bengaluru	Fatima	Male	60	Debit Card	4
847	Keyboard	Electronics	39856.44	4	159425.76	2023-04-20	2023-04-24	Mumbai	Sana	Female	42	Cash on Delivery	1
848	Laptop	Electronics	7672.04	4	30688.16	2023-09-03	2023-09-12	Chennai	Sana	Female	24	Credit Card	2
849	Laptop	Electronics	208.77	3	626.31	2023-07-20	2023-07-28	Bengaluru	Priya	Female	36	Debit Card	1
850	Keyboard	Electronics	15725.99	2	31451.98	2023-10-24	2023-10-31	Bengaluru	Kavita	Male	19	Cash on Delivery	3
851	Laptop	Electronics	26007.65	2	52015.3	2023-10-26	2023-11-02	Mumbai	Fatima	Female	23	Net Banking	1
852	Printer	Electronics	38470.89	2	76941.78	2023-03-23	2023-03-28	Bengaluru	Amit	Female	33	Net Banking	1
853	Pen	Stationery	46487.38	2	92974.76	2023-09-26	2023-09-28	Pune	Sneha	Female	49	UPI	4
854	Desk	Furniture	26452.63	1	26452.63	2023-04-28	2023-05-08	Delhi	Vikram	Female	21	Net Banking	2
855	Bag	Accessories	550.99	3	1652.97	2023-02-10	2023-02-16	Kolkata	Shoaib	Male	56	UPI	3
856	Laptop	Electronics	40642.03	3	121926.09	2023-02-07	2023-02-11	Hyderabad	Imran	Male	35	Credit Card	2
857	Bag	Accessories	17253.32	5	86266.6	2024-05-29	2024-06-05	Hyderabad	Rahul	Female	45	Net Banking	2
858	Monitor	Electronics	26888.86	2	53777.72	2023-09-11	2023-09-15	Mumbai	Ravi	Male	20	Debit Card	3
859	Pen	Stationery	13887.65	4	55550.6	2023-12-31	2024-01-05	Delhi	Neha	Male	58	Cash on Delivery	2
860	Monitor	Electronics	49622.34	3	148867.02	2024-03-03	2024-03-06	Bengaluru	Nikhil	Female	48	Cash on Delivery	5
861	Chair	Furniture	22577.45	2	45154.9	2023-02-27	2023-03-02	Chennai	Meena	Male	32	Debit Card	3
862	Laptop	Electronics	2216.19	1	2216.19	2023-12-20	2023-12-28	Chennai	Sneha	Female	56	UPI	5
863	Chair	Furniture	5223.75	3	15671.25	2024-01-31	2024-02-06	Bengaluru	Vikram	Female	47	Credit Card	1
864	Mouse	Electronics	13147.85	4	52591.4	2023-05-14	2023-05-23	Mumbai	Arjun	Female	43	Cash on Delivery	5
865	Notebook	Stationery	44528.74	2	89057.48	2024-01-02	2024-01-07	Hyderabad	Sana	Female	52	UPI	2
866	Desk	Furniture	21733.91	5	108669.55	2023-05-16	2023-05-18	Delhi	Amit	Female	46	Credit Card	3
867	Laptop	Electronics	16810.54	5	84052.7	2023-03-04	2023-03-08	Kolkata	Meena	Female	24	Cash on Delivery	1
868	Desk	Furniture	35364.65	4	141458.6	2024-01-29	2024-02-08	Mumbai	Priya	Female	36	Credit Card	3
869	Laptop	Electronics	33313.44	5	166567.2	2023-11-05	2023-11-11	Chennai	Sana	Male	24	UPI	4
870	Desk	Furniture	6970.87	3	20912.61	2024-04-18	2024-04-22	Delhi	Ravi	Male	21	Debit Card	3
871	Bag	Accessories	43822.25	3	131466.75	2023-05-18	2023-05-26	Chennai	Sneha	Male	56	Debit Card	5
872	Chair	Furniture	31273.06	2	62546.12	2023-06-24	2023-07-02	Delhi	Priya	Female	39	Credit Card	4
873	Mouse	Electronics	17020.63	4	68082.52	2023-03-01	2023-03-06	Chennai	Fatima	Female	46	Net Banking	4
874	Chair	Furniture	24090.53	1	24090.53	2024-03-20	2024-03-24	Jaipur	Shoaib	Male	53	Debit Card	1
875	Desk	Furniture	17497.33	5	87486.65	2023-01-13	2023-01-16	Chennai	Priya	Male	24	Cash on Delivery	1
876	Bag	Accessories	49068.96	3	147206.88	2024-02-22	2024-03-03	Hyderabad	Nikhil	Male	29	Debit Card	1
877	Printer	Electronics	38142.07	3	114426.21	2024-04-10	2024-04-16	Chennai	Shoaib	Male	20	Net Banking	4
878	Notebook	Stationery	28218.01	1	28218.01	2024-04-10	2024-04-13	Bengaluru	Meena	Male	22	Net Banking	5
879	Mouse	Electronics	41327.87	1	41327.87	2023-07-17	2023-07-21	Chennai	Priya	Male	58	Cash on Delivery	3
880	Desk	Furniture	42943.49	5	214717.45	2024-01-06	2024-01-13	Chennai	Arjun	Female	18	Cash on Delivery	5
881	Pen	Stationery	31633.67	2	63267.34	2023-11-19	2023-11-22	Bengaluru	Meena	Male	28	Net Banking	3
882	Laptop	Electronics	18092.92	3	54278.76	2023-11-23	2023-11-30	Hyderabad	Amit	Female	53	Cash on Delivery	1
883	Notebook	Stationery	20865.78	1	20865.78	2023-11-13	2023-11-18	Bengaluru	Imran	Male	20	Net Banking	1
884	Desk	Furniture	23877.14	5	119385.7	2024-02-24	2024-02-28	Bengaluru	Amit	Male	49	Credit Card	5
885	Bag	Accessories	29014.31	1	29014.31	2023-11-05	2023-11-14	Mumbai	Kavita	Female	41	Debit Card	4
886	Bag	Accessories	48173.89	4	192695.56	2023-09-09	2023-09-19	Kolkata	Arjun	Male	19	Cash on Delivery	2
887	Notebook	Stationery	22538.94	5	112694.7	2023-03-11	2023-03-20	Chennai	Kavita	Female	45	Cash on Delivery	4
888	Pen	Stationery	47810.42	4	191241.68	2024-02-02	2024-02-04	Kolkata	Meena	Female	22	UPI	1
889	Chair	Furniture	47328.91	5	236644.55	2024-01-11	2024-01-20	Jaipur	Kavita	Male	58	UPI	5
890	Bag	Accessories	27684.17	2	55368.34	2023-05-20	2023-05-29	Pune	Sneha	Male	49	Credit Card	3
891	Printer	Electronics	5633.51	2	11267.02	2023-02-12	2023-02-19	Delhi	Arjun	Female	59	Credit Card	1
892	Laptop	Electronics	35408.42	4	141633.68	2024-08-07	2024-08-12	Mumbai	Amit	Female	20	Net Banking	3
893	Bag	Accessories	43673.46	4	174693.84	2023-04-05	2023-04-11	Jaipur	Arjun	Male	18	UPI	2
894	Monitor	Electronics	35022.33	1	35022.33	2023-03-26	2023-03-30	Chennai	Arjun	Male	31	Debit Card	5
895	Mouse	Electronics	12441.24	1	12441.24	2024-02-27	2024-03-05	Delhi	Neha	Female	41	Debit Card	3
896	Laptop	Electronics	45230.35	4	180921.4	2023-07-24	2023-07-31	Kolkata	Rahul	Female	24	UPI	4
897	Mouse	Electronics	22133.86	4	88535.44	2023-11-29	2023-12-01	Jaipur	Shoaib	Male	34	Cash on Delivery	4
898	Mouse	Electronics	34879.23	4	139516.92	2024-07-06	2024-07-10	Hyderabad	Fatima	Male	25	Debit Card	1
899	Printer	Electronics	32660.64	3	97981.92	2024-07-22	2024-07-27	Delhi	Ravi	Male	28	Cash on Delivery	3
900	Desk	Furniture	23411.04	5	117055.2	2023-08-25	2023-09-01	Chennai	Priya	Male	40	Cash on Delivery	2
901	Notebook	Stationery	16752.34	4	67009.36	2023-07-30	2023-08-02	Chennai	Nikhil	Male	27	Credit Card	5
902	Notebook	Stationery	31243.4	5	156217.0	2023-04-13	2023-04-22	Hyderabad	Neha	Female	42	Net Banking	1
903	Printer	Electronics	6463.0	5	32315.0	2024-07-15	2024-07-24	Hyderabad	Vikram	Female	34	Cash on Delivery	2
904	Monitor	Electronics	32368.88	4	129475.52	2023-05-01	2023-05-07	Jaipur	Rahul	Female	37	Credit Card	3
905	Desk	Furniture	717.13	5	3585.65	2023-03-13	2023-03-17	Jaipur	Sana	Female	25	Debit Card	5
906	Laptop	Electronics	19028.04	4	76112.16	2023-09-21	2023-10-01	Kolkata	Arjun	Female	57	Net Banking	2
907	Chair	Furniture	34038.84	3	102116.52	2023-12-15	2023-12-20	Chennai	Imran	Male	29	Credit Card	3
